id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
60215289,,15300.0,15300.0,15300.0, 60 months,16.99,380.17,D,D3,Reactor Operator,3 years,MORTGAGE,95000.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60215289,,debt_consolidation,Debt consolidation,298xx,SC,11.58,0.0,Mar-2010,660.0,664.0,1.0,,,11.0,0.0,10244.0,77.0,12.0,w,0.0,0.0,18052.26,18052.26,15300.0,2752.26,0.0,0.0,0.0,Oct-2016,13504.66,,Nov-2018,669.0,665.0,0.0,,1.0,Individual,,,,0.0,0.0,252703.0,,,,,,,,,,,,13300.0,,,,6.0,22973.0,1083.0,88.8,0.0,0.0,66.0,53.0,2.0,2.0,2.0,2.0,,2.0,,0.0,5.0,7.0,5.0,5.0,3.0,7.0,7.0,7.0,11.0,0.0,0.0,0.0,4.0,100.0,80.0,0.0,0.0,273441.0,32552.0,9700.0,30035.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
125689413,,12600.0,12600.0,12600.0, 36 months,7.97,394.67,A,A5,,,RENT,46500.0,Verified,Dec-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=125689413,,credit_card,Credit card refinancing,752xx,TX,22.92,0.0,Sep-1999,685.0,689.0,0.0,39.0,,7.0,0.0,12618.0,49.5,24.0,w,0.0,0.0,13140.952732352,13140.95,12600.0,540.95,0.0,0.0,0.0,Jul-2018,10778.51,,Mar-2019,764.0,760.0,0.0,39.0,1.0,Individual,,,,0.0,0.0,39229.0,0.0,3.0,0.0,0.0,32.0,26611.0,65.0,0.0,0.0,7237.0,59.0,25500.0,0.0,2.0,0.0,0.0,5604.0,10227.0,44.7,0.0,0.0,156.0,168.0,41.0,32.0,1.0,41.0,,18.0,,2.0,3.0,4.0,3.0,7.0,11.0,4.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,95.7,33.3,0.0,0.0,66328.0,39229.0,18500.0,40828.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
40922342,,25000.0,25000.0,25000.0, 60 months,15.61,602.79,D,D1,Production manager,9 years,RENT,85000.0,Source Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40922342,,credit_card,Credit card refinancing,945xx,CA,14.73,2.0,Sep-1986,685.0,689.0,0.0,5.0,,14.0,0.0,27169.0,57.3,27.0,w,0.0,0.0,27454.53,27454.53,25000.0,2454.53,0.0,0.0,0.0,Oct-2015,23278.36,,Mar-2019,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,41487.0,,,,,,,,,,,,47400.0,,,,10.0,3457.0,7100.0,77.9,0.0,0.0,80.0,341.0,9.0,9.0,3.0,9.0,,13.0,5.0,0.0,3.0,7.0,7.0,10.0,6.0,13.0,18.0,7.0,14.0,0.0,0.0,0.0,3.0,92.3,40.0,0.0,0.0,64642.0,41487.0,32100.0,17242.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
42423780,,35000.0,35000.0,34975.0, 60 months,17.57,880.61,D,D4,Plans Officer,7 years,RENT,85000.0,Verified,Mar-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=42423780,,debt_consolidation,Debt consolidation,665xx,KS,23.2,0.0,Jul-2004,695.0,699.0,0.0,65.0,,8.0,0.0,12458.0,67.0,16.0,f,0.0,0.0,10290.33,10282.98,2291.36,3223.97,0.0,4775.0,859.4999999877,Jan-2016,100.0,,Oct-2016,654.0,650.0,0.0,65.0,1.0,Individual,,,,0.0,0.0,68019.0,,,,,,,,,,,,18600.0,,,,2.0,8502.0,2995.0,73.0,0.0,0.0,81.0,127.0,67.0,1.0,0.0,77.0,,1.0,65.0,1.0,3.0,5.0,3.0,4.0,5.0,5.0,11.0,5.0,8.0,0.0,0.0,0.0,1.0,93.3,66.7,0.0,0.0,90095.0,68019.0,11100.0,71495.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
61692154,,8500.0,8500.0,8500.0, 36 months,10.99,278.24,B,B4,Underwriting Asst,1 year,RENT,68000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61692154,,credit_card,Credit card refinancing,069xx,CT,13.1,0.0,Aug-2006,695.0,699.0,0.0,72.0,,14.0,0.0,9283.0,55.9,29.0,f,0.0,0.0,9614.6651079001,9614.67,8500.0,1114.67,0.0,0.0,0.0,Jul-2017,1966.63,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,36824.0,,,,,,,,,,,,16600.0,,,,2.0,3069.0,2799.0,76.3,0.0,0.0,110.0,97.0,16.0,10.0,0.0,16.0,,9.0,72.0,0.0,4.0,5.0,5.0,6.0,17.0,8.0,12.0,5.0,14.0,0.0,0.0,0.0,1.0,96.6,50.0,0.0,0.0,51590.0,36824.0,11800.0,34990.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
17795521,,20000.0,20000.0,20000.0, 60 months,13.98,465.16,C,C3,Fair Lending Compliance Officer,3 years,MORTGAGE,217000.0,Source Verified,May-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=17795521,,debt_consolidation,Debt consolidation,275xx,NC,15.98,0.0,May-1991,695.0,699.0,0.0,,,18.0,0.0,78489.0,82.4,42.0,w,0.0,0.0,22596.95,22596.95,20000.0,2596.95,0.0,0.0,0.0,May-2015,17945.35,,Mar-2019,704.0,700.0,0.0,,1.0,Individual,,,,0.0,0.0,531508.0,,,,,,,,,,,,95300.0,,,,3.0,29528.0,11998.0,65.6,0.0,0.0,142.0,276.0,9.0,9.0,10.0,9.0,,9.0,,0.0,5.0,10.0,6.0,10.0,7.0,11.0,25.0,10.0,18.0,0.0,0.0,0.0,2.0,100.0,16.7,0.0,0.0,615922.0,97734.0,34900.0,37667.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
95197452,,12000.0,12000.0,12000.0, 36 months,8.24,377.37,B,B1,Vice President,3 years,MORTGAGE,130000.0,Source Verified,Dec-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=95197452,,other,Other,125xx,NY,10.59,2.0,Oct-2007,725.0,729.0,1.0,15.0,,13.0,0.0,14269.0,10.2,14.0,w,0.0,0.0,13420.9085848632,13420.91,12000.0,1420.91,0.0,0.0,0.0,Jan-2019,4375.02,,Mar-2019,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,432352.0,1.0,2.0,2.0,2.0,3.0,13184.0,80.0,0.0,0.0,7081.0,24.0,77900.0,1.0,0.0,1.0,2.0,43235.0,62745.0,10.3,0.0,0.0,11.0,110.0,26.0,3.0,1.0,26.0,,3.0,15.0,0.0,4.0,5.0,5.0,6.0,2.0,10.0,11.0,5.0,13.0,0.0,0.0,0.0,2.0,91.7,20.0,0.0,0.0,542400.0,27453.0,76900.0,16500.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
100006798,,9600.0,9600.0,9600.0, 36 months,19.99,356.73,D,D4,Solution Architect,10+ years,MORTGAGE,103000.0,Verified,Mar-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=100006798,,debt_consolidation,Debt consolidation,320xx,FL,31.55,0.0,Aug-1998,660.0,664.0,0.0,32.0,,21.0,0.0,30136.0,76.0,35.0,w,0.0,0.0,12365.7205032072,12365.72,9600.0,2765.72,0.0,0.0,0.0,Feb-2019,4538.98,,Feb-2019,684.0,680.0,0.0,,1.0,Individual,,,,0.0,0.0,321614.0,2.0,5.0,1.0,3.0,3.0,60918.0,73.0,3.0,4.0,7073.0,76.0,39500.0,2.0,2.0,1.0,8.0,15314.0,3113.0,90.0,0.0,0.0,141.0,223.0,6.0,3.0,3.0,6.0,32.0,10.0,32.0,0.0,8.0,14.0,8.0,14.0,9.0,14.0,23.0,16.0,21.0,,0.0,0.0,4.0,80.0,62.5,0.0,0.0,366548.0,93909.0,24900.0,83156.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
83990816,,10000.0,10000.0,10000.0, 36 months,17.99,361.48,D,D2,Assistant manager,< 1 year,RENT,41556.0,Verified,Jun-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=83990816,,debt_consolidation,Debt consolidation,874xx,NM,32.57,0.0,Oct-2007,665.0,669.0,3.0,,40.0,14.0,1.0,6191.0,40.5,35.0,f,0.0,0.0,11060.5823408759,11060.58,10000.0,1060.58,0.0,0.0,0.0,Feb-2017,8896.71,,Feb-2018,639.0,635.0,0.0,,1.0,Individual,,,,0.0,0.0,51379.0,1.0,5.0,1.0,12.0,10.0,45188.0,83.0,5.0,9.0,2329.0,74.0,15300.0,6.0,2.0,9.0,21.0,3670.0,3365.0,55.1,0.0,0.0,102.0,104.0,3.0,3.0,0.0,9.0,,0.0,,0.0,3.0,7.0,3.0,5.0,22.0,9.0,13.0,7.0,14.0,0.0,0.0,0.0,6.0,100.0,0.0,1.0,0.0,69950.0,51379.0,7500.0,54650.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
69038605,,15000.0,15000.0,15000.0, 36 months,6.99,463.09,A,A3,Owner,< 1 year,OWN,110000.0,Not Verified,Jan-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=69038605,,debt_consolidation,Debt consolidation,377xx,TN,22.83,0.0,Apr-1995,745.0,749.0,0.0,,,26.0,0.0,29901.0,35.1,44.0,w,0.0,0.0,16656.595109603,16656.6,15000.0,1656.6,0.0,0.0,0.0,Jan-2019,463.01,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,152150.0,0.0,2.0,1.0,2.0,8.0,32518.0,74.0,0.0,5.0,14474.0,48.0,85100.0,0.0,0.0,2.0,7.0,6916.0,36957.0,44.3,0.0,0.0,150.0,249.0,13.0,8.0,3.0,13.0,,8.0,,0.0,5.0,6.0,11.0,15.0,9.0,23.0,32.0,6.0,26.0,0.0,0.0,0.0,1.0,100.0,9.1,0.0,0.0,299013.0,62419.0,66300.0,43913.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
14147905,,24000.0,24000.0,23900.0, 36 months,8.9,762.08,A,A5,Operations Manager,10+ years,MORTGAGE,108000.0,Source Verified,Apr-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=14147905,,home_improvement,Home improvement,786xx,TX,15.72,0.0,Sep-2000,720.0,724.0,2.0,,,7.0,0.0,17383.0,54.0,21.0,f,0.0,0.0,27434.7602324177,27320.45,24000.0,3434.76,0.0,0.0,0.0,Apr-2017,761.96,,Mar-2019,794.0,790.0,0.0,,1.0,Individual,,,,0.0,0.0,58940.0,,,,,,,,,,,,32200.0,,,,1.0,8420.0,1531.0,90.8,0.0,0.0,131.0,163.0,75.0,21.0,2.0,75.0,,2.0,,0.0,3.0,5.0,3.0,3.0,8.0,6.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,87378.0,58940.0,16600.0,55178.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
46651021,,22000.0,22000.0,22000.0, 60 months,13.33,504.3,C,C3,General Manager,10+ years,MORTGAGE,83000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46651021,,credit_card,Credit card refinancing,370xx,TN,15.27,0.0,Jun-1991,670.0,674.0,0.0,37.0,79.0,10.0,2.0,10636.0,73.9,19.0,w,0.0,0.0,28707.617816375,28707.62,22000.0,6707.62,0.0,0.0,0.0,Apr-2018,28.39,,Mar-2019,699.0,695.0,0.0,37.0,1.0,Individual,,,,0.0,90.0,52147.0,,,,,,,,,,,,14400.0,,,,2.0,5215.0,203.0,96.7,0.0,0.0,97.0,286.0,44.0,4.0,1.0,91.0,37.0,4.0,37.0,3.0,3.0,6.0,3.0,3.0,12.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,1.0,78.9,100.0,1.0,1.0,60100.0,52147.0,6200.0,45700.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
3374057,,15000.0,15000.0,15000.0, 36 months,12.12,499.08,B,B3,City of roswell,10+ years,MORTGAGE,60000.0,Not Verified,Mar-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=3374057,,credit_card,Byebyecc,300xx,GA,18.3,1.0,Nov-1990,665.0,669.0,0.0,22.0,,12.0,0.0,18629.0,72.8,28.0,f,0.0,0.0,16578.324412745103,16578.32,15000.0,1578.32,0.0,0.0,0.0,Mar-2014,11089.65,,Oct-2017,714.0,710.0,0.0,,1.0,Individual,,,,0.0,658.0,184794.0,,,,,,,,,,,,25600.0,,,,1.0,16799.0,5894.0,75.1,0.0,0.0,135.0,271.0,11.0,11.0,5.0,11.0,22.0,,22.0,0.0,6.0,7.0,7.0,15.0,2.0,10.0,21.0,7.0,12.0,0.0,0.0,0.0,1.0,85.0,57.1,0.0,0.0,220373.0,21922.0,23700.0,21773.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
59152805,,25000.0,25000.0,25000.0, 60 months,18.55,642.34,E,E2,Superintendent ,10+ years,RENT,110000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59152805,,debt_consolidation,Debt consolidation,926xx,CA,16.12,0.0,Oct-2001,690.0,694.0,0.0,,,7.0,0.0,29254.0,99.2,10.0,w,0.0,0.0,36304.376301544704,36304.38,25000.0,11304.38,0.0,0.0,0.0,Nov-2018,13065.92,,Nov-2018,569.0,565.0,0.0,,1.0,Individual,,,,0.0,0.0,52536.0,,,,,,,,,,,,29500.0,,,,2.0,7505.0,167.0,99.2,0.0,0.0,167.0,166.0,2.0,2.0,0.0,2.0,,,,0.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,64970.0,52536.0,20500.0,35470.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
118653791,,20000.0,20000.0,20000.0, 36 months,5.32,602.3,A,A1,Director of Engineering,3 years,MORTGAGE,180000.0,Not Verified,Sep-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=118653791,,credit_card,Credit card refinancing,210xx,MD,14.45,0.0,Jul-1999,800.0,804.0,1.0,,,13.0,0.0,5599.0,10.1,31.0,w,0.0,0.0,20781.4283394248,20781.43,20000.0,781.43,0.0,0.0,0.0,Jul-2018,15366.64,,Jul-2018,789.0,785.0,0.0,,1.0,Individual,,,,0.0,0.0,467881.0,2.0,6.0,1.0,3.0,10.0,83833.0,61.0,2.0,2.0,2997.0,41.0,55500.0,1.0,4.0,2.0,6.0,35991.0,41189.0,8.5,0.0,0.0,218.0,185.0,4.0,4.0,6.0,4.0,,4.0,,0.0,2.0,3.0,4.0,7.0,14.0,6.0,11.0,3.0,13.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,565225.0,89432.0,45000.0,121725.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
98357429,,20000.0,20000.0,20000.0, 36 months,16.99,712.96,D,D1,Vice President,6 years,MORTGAGE,130000.0,Not Verified,Mar-2017,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=98357429,,debt_consolidation,Debt consolidation,606xx,IL,13.87,0.0,Dec-1998,685.0,689.0,1.0,33.0,,13.0,0.0,21076.0,61.1,23.0,w,0.0,0.0,2668.03,2668.03,0.0,0.0,0.0,2668.03,480.2454,,0.0,,Sep-2017,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,237871.0,2.0,2.0,1.0,3.0,12.0,30110.0,77.0,1.0,3.0,10658.0,70.0,34600.0,5.0,0.0,8.0,7.0,19823.0,5054.0,78.0,0.0,0.0,132.0,132.0,6.0,4.0,2.0,6.0,51.0,6.0,33.0,0.0,3.0,4.0,3.0,7.0,5.0,9.0,16.0,4.0,13.0,0.0,0.0,0.0,3.0,100.0,33.3,0.0,0.0,279246.0,51186.0,23000.0,38996.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
63496942,,4800.0,4800.0,4800.0, 36 months,18.25,174.14,E,E1,Broker,5 years,MORTGAGE,78648.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63496942,,other,Other,985xx,WA,9.38,0.0,Nov-1993,660.0,664.0,2.0,73.0,74.0,11.0,1.0,7493.0,54.3,23.0,f,0.0,0.0,6302.8713261079,6302.87,4800.0,1487.87,15.0000000065,0.0,0.0,Dec-2018,1.8,,Mar-2019,634.0,630.0,0.0,73.0,1.0,Individual,,,,0.0,50.0,9567.0,,,,,,,,,,,,13800.0,,,,9.0,957.0,32.0,96.0,0.0,0.0,124.0,263.0,1.0,1.0,0.0,14.0,73.0,0.0,73.0,5.0,1.0,9.0,1.0,5.0,5.0,10.0,18.0,9.0,11.0,0.0,0.0,0.0,4.0,72.7,100.0,1.0,0.0,17716.0,9567.0,800.0,3916.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
66410890,,16125.0,16125.0,16125.0, 36 months,15.41,562.23,D,D1,CUSTOMER SERVICE,4 years,MORTGAGE,44000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66410890,,debt_consolidation,Debt consolidation,850xx,AZ,25.2,0.0,Feb-2008,670.0,674.0,0.0,,,10.0,0.0,27512.0,60.1,21.0,w,0.0,0.0,16903.1200008884,16903.12,16125.0,778.12,0.0,0.0,0.0,Mar-2016,15730.34,,Apr-2017,644.0,640.0,0.0,,1.0,Individual,,,,0.0,0.0,245155.0,,,,,,,,,,,,45800.0,,,,10.0,27239.0,16988.0,61.8,0.0,0.0,82.0,94.0,3.0,3.0,1.0,3.0,,5.0,,0.0,4.0,4.0,6.0,9.0,9.0,8.0,11.0,4.0,10.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,265350.0,49916.0,44500.0,23173.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
63671692,,6000.0,6000.0,6000.0, 36 months,6.89,184.97,A,A3,Senior Discovery Solutions Coordinator,3 years,MORTGAGE,48000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63671692,,other,Other,019xx,MA,8.9,0.0,Aug-2003,735.0,739.0,0.0,38.0,,7.0,0.0,29783.0,41.8,13.0,w,0.0,0.0,6656.2599466090005,6656.26,6000.0,656.26,0.0,0.0,0.0,Nov-2018,184.61,,Oct-2018,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,208438.0,,,,,,,,,,,,57400.0,,,,1.0,29777.0,2807.0,52.4,0.0,0.0,132.0,146.0,17.0,17.0,4.0,45.0,38.0,0.0,38.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,261900.0,32024.0,5900.0,14500.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
65402488,,8000.0,8000.0,8000.0, 36 months,12.05,265.91,C,C1,,,RENT,28000.0,Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65402488,,debt_consolidation,Debt consolidation,800xx,CO,23.15,0.0,Mar-1992,690.0,694.0,0.0,,,8.0,0.0,13957.0,78.4,10.0,f,0.0,0.0,8511.48,8511.48,6956.68,1554.8,0.0,0.0,0.0,Jul-2018,265.91,,Mar-2019,529.0,525.0,0.0,,1.0,Individual,,,,0.0,0.0,14936.0,,,,,,,,,,,,17800.0,,,,1.0,1867.0,2894.0,76.5,0.0,0.0,42.0,284.0,9.0,9.0,0.0,9.0,,,,0.0,3.0,7.0,3.0,3.0,1.0,7.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,21825.0,14936.0,12300.0,4025.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
5038026,,5600.0,5600.0,5600.0, 36 months,18.75,204.57,D,D3,mercy san juan hospital,5 years,RENT,140000.0,Not Verified,May-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=5038026,,debt_consolidation,time,956xx,CA,14.85,1.0,Oct-1984,680.0,684.0,1.0,16.0,,13.0,0.0,30230.0,87.4,29.0,w,0.0,0.0,7364.355733045,7364.36,5600.0,1764.36,0.0,0.0,0.0,May-2016,204.4,,May-2018,529.0,525.0,0.0,,1.0,Individual,,,,0.0,0.0,75285.0,,,,,,,,,,,,34600.0,,,,4.0,5791.0,141.0,99.2,0.0,0.0,69.0,348.0,6.0,6.0,2.0,6.0,,2.0,16.0,0.0,3.0,9.0,3.0,10.0,4.0,10.0,23.0,9.0,13.0,0.0,0.0,0.0,2.0,96.0,100.0,0.0,0.0,97967.0,75285.0,17400.0,63367.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
60257190,,15000.0,15000.0,15000.0, 60 months,18.25,382.95,E,E1,Teacher,3 years,MORTGAGE,55000.0,Source Verified,Sep-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60257190,,debt_consolidation,Debt consolidation,454xx,OH,17.5,0.0,Mar-2003,695.0,699.0,2.0,,66.0,9.0,3.0,12269.0,56.5,10.0,w,0.0,0.0,13127.91,13127.91,6074.08,5818.57,0.0,1235.26,222.3468,Apr-2018,382.95,,Oct-2018,554.0,550.0,0.0,,1.0,Individual,,,,0.0,0.0,229586.0,,,,,,,,,,,,21700.0,,,,6.0,25510.0,5796.0,50.9,0.0,0.0,150.0,32.0,2.0,2.0,1.0,4.0,,2.0,,0.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,9.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,3.0,243891.0,100317.0,11800.0,91296.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
46556839,,35000.0,35000.0,35000.0, 60 months,10.99,760.82,B,B4,Senior Project Accountant,4 years,RENT,104000.0,Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46556839,,debt_consolidation,Debt consolidation,104xx,NY,26.5,0.0,Apr-1997,720.0,724.0,0.0,,,30.0,0.0,29803.0,35.3,47.0,w,0.0,0.0,23437.41,23437.41,13417.03,7082.37,0.0,2938.01,528.8418,Jul-2017,760.82,,Mar-2019,644.0,640.0,0.0,,1.0,Individual,,,,0.0,0.0,105675.0,,,,,,,,,,,,71000.0,,,,7.0,3644.0,25098.0,45.9,0.0,0.0,167.0,216.0,8.0,8.0,0.0,13.0,,7.0,,0.0,8.0,11.0,10.0,15.0,19.0,20.0,28.0,11.0,30.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,171212.0,105675.0,51200.0,100212.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
91363460,,12000.0,12000.0,12000.0, 36 months,6.99,370.48,A,A2,Office Coordinator ,8 years,MORTGAGE,60000.0,Not Verified,Oct-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=91363460,,home_improvement,Home improvement,606xx,IL,15.9,0.0,Sep-2000,755.0,759.0,3.0,,,18.0,0.0,6649.0,15.3,29.0,w,0.0,0.0,13129.8953692568,13129.9,12000.0,1129.9,0.0,0.0,0.0,Aug-2018,5354.48,,Aug-2018,819.0,815.0,0.0,,1.0,Individual,,,,0.0,0.0,117952.0,1.0,1.0,0.0,1.0,17.0,12619.0,63.0,1.0,4.0,3671.0,30.0,43500.0,0.0,0.0,3.0,5.0,6938.0,24529.0,20.9,0.0,0.0,131.0,193.0,4.0,4.0,3.0,4.0,,4.0,,0.0,2.0,4.0,7.0,8.0,5.0,15.0,19.0,4.0,18.0,0.0,0.0,0.0,1.0,100.0,14.3,0.0,0.0,174804.0,19268.0,31000.0,20000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
